Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Northern Mariana Islands;MNP;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.403.151.810.477;166.034.600.592.311;168.293.972.015.911;153.712.423.035.132;149.863.760.217.984;148.770.816.812.054;15.641.657.782.516;139.336.791.923.724;147.724.961.635.883;138.804.265.041.889;142.477.893.007.888;148.060.067.892.829;160.444.307.312.558;176.651.007.493.109;240.549.156.122.269;307.516.410.731.534;258.627.544.529.262;236.872.718.520.599;173.029.221.368.504;;;
Mozambique;MOZ;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267.933.153.658.348;191.070.713.521.879;192.135.432.605.621;187.526.265.492.852;185.953.430.089.753;239.857.404.255.013;281.377.348.760.203;311.045.574.328.158;344.701.780.424.729;318.342.688.504.828;29.628.681.420.409;303.665.687.445.718;328.528.721.315.954;387.475.724.506.116;422.642.862.444.255;442.559.054.939.767;491.098.430.155.638;574.769.743.614.101;531.026.967.149.674;481.268.196.951.352;605.273.469.969.424;667.717.789.497.342;672.203.988.558.972;680.375.300.447.653;594.226.917.756.451;430.992.945.098.065;462.699.970.143.116;504.535.826.061.786;508.163.403.756.662;454.062.364.345.564;49.183.907.494.798;541.454.425.499.229;
Mauritania;MRT;GDP per capita (current US$);NY.GDP.PCAP.CD;;184.774.588.791.543;185.421.049.441.139;184.558.475.622.208;239.377.860.066.049;264.431.354.552.766;267.954.561.940.892;27.572.439.938.216;29.477.280.701.452;270.989.730.570.687;275.713.658.155.559;290.193.924.788.183;328.753.852.059.416;401.869.636.387.875;484.841.648.067.891;540.047.908.279.978;577.700.660.453.619;578.450.143.826.339;565.928.963.122.046;65.042.148.227.411;695.512.844.365.775;712.446.908.025.353;69.370.864.387.138;707.733.038.779.131;633.596.163.276.203;578.218.842.111.916;659.968.208.455.545;726.416.981.972.047;742.426.452.594.594;742.003.753.979.962;751.193.482.351.168;103.261.411.446.912;100.780.964.592.488;825.793.611.794.046;840.050.239.918.469;878.750.585.609.539;877.829.798.997.212;834.043.741.711.095;796.842.514.081.106;757.809.078.542.824;660.303.851.848.479;632.214.149.995.034;629.781.909.385.572;711.382.482.153.206;801.778.683.129.563;974.657.585.946.703;127.208.243.396.613;137.821.512.139.971;161.023.695.679.852;141.894.082.489.596;164.613.044.745.656;191.945.224.803.707;185.038.496.774.479;192.977.566.068.946;171.538.883.792.802;156.272.685.253.245;157.919.930.100.836;163.464.284.512.097;174.995.423.645.373;183.996.277.798.478;186.846.824.831.502;216.604.479.650.543;219.070.020.547.034;
Mauritius;MUS;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;776.641.428.314.085;893.913.825.084.413;108.770.257.286.907;127.503.414.226.531;117.157.735.768.179;116.515.298.724.779;108.653.002.842.111;108.843.640.135.835;102.799.149.199.051;105.447.597.304.849;142.256.095.322.119;181.534.905.545.529;204.604.419.171.915;207.554.270.508.004;250.618.493.271.298;266.932.627.924.848;297.320.538.541.815;297.379.360.834.682;319.733.695.772.884;359.955.175.136.628;389.944.243.452.095;3.646.637.841.694;359.324.156.909.307;369.593.368.620.497;392.908.173.176.636;385.663.074.340.861;401.894.889.731.864;479.372.247.422.093;538.806.251.800.308;528.290.005.140.873;569.597.531.497.804;657.466.352.391.952;803.005.242.198.701;731.812.640.972.422;800.037.643.182.154;919.704.299.089.459;92.912.363.790.748;976.464.402.458.295;103.663.551.883.371;950.787.133.656.424;996.572.521.738.767;108.416.846.706.773;116.434.605.962.124;114.032.528.942.201;900.546.202.174.274;906.272.247.588.818;102.162.947.440.415;
Malawi;MWI;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;28.738.654.389.592;276.261.327.663.741;25.313.849.076.851;252.205.666.869.103;239.546.011.398.518;215.924.688.584.765;217.778.180.646.987;207.535.396.697.774;229.382.052.954.632;252.232.313.255.037;286.916.594.654.486;326.171.693.430.185;258.895.580.430.113;293.782.195.437.683;169.749.198.667.115;201.101.408.581.467;321.959.634.064.692;36.867.731.165.962;237.374.330.977.016;235.510.233.830.083;225.952.455.474.545;2.172.404.722.934;431.696.660.975.605;386.317.242.013.575;407.588.990.013.244;417.102.263.364.075;443.523.675.665.125;478.028.076.481.469;557.519.009.408.402;630.109.154.083.703;688.139.191.185.368;769.052.599.195.882;563.061.539.677.727;50.119.717.297.875;534.126.977.149.089;544.276.872.378.699;454.443.266.065.248;500.165.547.203.323;537.932.204.050.438;584.362.867.276.266;622.184.591.368.491;633.609.733.286.822;645.158.692.067.185;
Malaysia;MYS;GDP per capita (current US$);NY.GDP.PCAP.CD;244.611.028.982.719;235.529.665.600.808;24.044.175.691.183;292.575.818.269.648;302.676.168.107.769;325.193.319.130.078;336.556.441.987.538;332.800.673.563.389;339.096.538.767.459;364.208.619.439.403;374.922.880.262.819;402.214.871.533.189;466.906.626.304.069;69.268.159.643.493;837.763.472.252.714;800.382.442.738.551;927.805.159.532.333;107.533.910.988.873;130.406.752.727.939;164.763.107.389.894;185.296.336.683.194;184.334.936.975.111;192.546.811.523.292;212.325.859.732.126;231.117.070.580.451;206.508.861.228.219;178.254.247.972.329;200.717.265.401.353;213.451.887.357.433;228.247.025.147.258;251.324.139.547.744;272.752.858.528.083;31.936.353.810.378;351.153.262.892.184;380.210.762.079.454;440.511.676.395.634;487.481.972.520.082;470.631.491.259.882;330.883.565.299.935;353.836.299.288.587;408.756.259.349.384;394.112.266.621.369;417.710.494.176.499;445.452.676.383.656;492.433.811.126.582;553.683.797.041.246;613.715.060.967.476;714.399.944.555.912;834.330.254.803.955;716.787.737.583.247;888.014.603.964.288;102.093.719.094.019;106.015.109.136.826;107.276.705.533.054;110.455.809.765.322;969.958.490.873.216;955.564.733.478.683;997.970.475.684.195;110.739.785.943.006;111.321.034.532.052;101.608.293.465.592;111.092.652.881.747;119.719.275.991.535;
North America;NAC;GDP per capita (current US$);NY.GDP.PCAP.CD;293.944.660.733.007;299.159.379.493.264;315.509.710.023.006;328.314.018.498.923;348.042.902.847.406;372.996.940.531.057;404.424.078.563.703;423.186.669.211.906;457.998.332.861.864;491.248.576.881.692;513.039.980.228.992;550.626.764.856.249;599.912.680.236.963;664.269.882.282.986;720.908.790.679.478;777.556.290.452.232;861.588.608.785.254;940.338.782.910.036;104.275.482.308.415;11.518.720.716.425;124.414.160.701.465;138.201.329.188.248;142.472.544.074.985;153.417.043.489.692;168.088.729.554.201;178.384.836.823.591;186.255.846.571.255;196.792.422.880.987;211.802.173.079.232;226.525.703.698.202;236.533.998.971.158;240.939.926.428.056;249.746.845.305.741;257.720.828.877.617;269.316.393.144.953;278.978.460.181.806;29.112.180.924.359;305.180.427.000.843;316.919.103.733.961;33.320.915.184.617;351.513.296.023.334;358.313.190.580.612;36.651.829.107.725;383.952.215.763.759;407.880.935.353.683;433.682.524.264.329;457.410.325.855.388;477.274.820.398.445;483.981.029.489.662;465.812.835.386.802;485.529.424.055.168;502.890.244.037.158;518.811.708.863.839;53.234.150.098.465;547.144.709.286.191;554.524.213.839.576;563.124.348.848.537;584.238.858.786.865;611.746.914.729.159;632.033.738.891.388;614.611.211.260.357;683.829.399.492.465;741.646.530.205.831;
Namibia;NAM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;248.156.357.006.534;227.863.317.435.396;210.707.949.512.221;222.382.542.391.576;183.735.269.640.709;147.097.884.391.515;160.378.229.863.094;197.357.871.382.902;206.556.344.281.287;196.816.579.399.667;203.791.060.341.669;211.700.571.657.704;234.627.625.407.314;215.334.218.708.903;235.266.164.336.073;247.825.373.983.049;241.757.786.774.925;245.386.675.417.332;223.111.440.735.455;217.544.939.559.899;215.609.014.168.741;191.625.589.932.504;177.343.161.054.304;257.198.234.072.065;340.785.091.226.224;369.275.279.583.402;402.796.170.615.871;439.451.754.900.563;42.223.263.596.888;432.262.935.051.041;544.542.006.302.741;587.305.938.103.204;601.717.848.780.818;546.303.136.620.996;55.441.038.127.905;496.567.282.931.154;461.489.217.952.266;545.357.062.341.501;568.738.118.605.248;512.617.614.281.673;425.204.180.684.509;491.918.895.548.026;491.132.763.537.761;
New Caledonia;NCL;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;176.347.505.310.319;175.621.963.938.808;186.566.598.415.368;216.590.112.920.426;252.989.270.267.397;320.371.146.175.562;344.988.148.058.701;403.831.870.088.045;422.018.210.137.169;486.567.541.777.948;616.341.258.328.773;595.756.361.704.085;615.897.152.457.267;615.276.139.825.321;756.119.656.644.016;844.315.572.078.886;681.783.495.946.091;62.086.470.248.283;554.040.278.616.459;524.936.493.816.482;553.461.245.774.041;763.470.930.620.093;927.160.812.814.007;126.659.059.471.045;130.923.255.134.617;148.007.912.526.944;151.331.569.953.053;162.619.552.368.873;152.970.458.715.088;160.370.293.297.452;18.721.057.726.879;182.572.150.612.844;163.398.072.424.105;173.242.505.779.863;174.357.454.387.402;16.039.169.170.899;151.742.784.312.588;168.858.944.039.275;218.173.151.125.339;257.705.310.800.326;268.616.984.352.454;296.040.526.339.101;36.864.857.626.378;373.537.372.976.145;35.391.087.865.504;374.948.951.551.029;406.976.529.400.538;372.940.228.133.373;385.032.538.471.888;396.755.663.122.926;324.285.721.129.183;322.869.105.568.684;338.749.307.617.678;364.951.959.858.513;349.345.794.941.128;347.009.816.157.681;366.684.253.519.191;;
Niger;NER;GDP per capita (current US$);NY.GDP.PCAP.CD;128.530.590.758.063;134.845.575.673.028;143.283.981.843.161;153.372.051.060.259;148.035.359.901.834;166.122.985.886.385;168.315.377.242.017;154.993.714.396.364;145.138.275.961.907;137.765.562.136.719;139.177.143.662.914;144.582.837.771.502;150.777.854.668.571;187.055.475.346.145;197.463.968.591.081;196.402.569.669.127;193.948.611.864.778;228.791.141.666.851;305.380.103.175.955;352.300.729.194.483;406.358.786.698.512;340.999.697.778.899;307.354.577.245.681;266.470.304.475.232;20.953.182.766.615;200.425.461.303.491;257.019.903.550.855;292.408.759.608.149;289.670.121.605.049;268.549.404.853.997;419.603.895.477.906;380.536.638.145.654;380.149.069.991.582;33.206.221.505.586;204.149.587.269.523;23.461.960.479.997;237.014.962.631.279;218.246.144.591.652;24.351.754.973.149;225.953.507.896.157;19.287.772.578.084;203.526.488.796.105;223.352.393.023.818;263.091.231.737.437;281.325.360.056.494;316.365.647.830.517;331.103.768.040.414;384.718.345.101.102;472.178.426.897.395;458.421.889.902.541;471.612.687.756.478;507.602.495.605.198;525.047.284.446.867;548.157.849.006.161;560.754.475.310.886;481.111.301.119.154;497.036.120.778.867;514.543.268.872.382;567.330.849.192.284;550.963.543.141.805;564.821.997.328.603;590.629.481.388.087;533.028.763.819.513;
Nigeria;NGA;GDP per capita (current US$);NY.GDP.PCAP.CD;933.970.477.523.668;974.209.683.227.743;104.852.749.356.718;10.801.574.160.163;113.658.375.357.541;117.665.370.814.291;124.791.856.475.701;998.574.044.811.283;977.445.271.580.999;122.042.417.533.363;225.773.999.572.505;16.154.390.139.432;210.995.479.819.975;254.387.347.208.655;40.627.014.210.347;441.978.595.843.748;561.550.099.917.249;541.156.246.046.355;532.217.433.682.282;66.798.172.189.236;880.061.983.734.212;218.788.643.570.187;184.484.984.376.437;122.360.392.131.354;903.449.351.635.753;882.282.702.701.047;638.731.695.673.269;598.290.968.728.108;549.503.755.599.888;474.456.900.103.068;567.517.902.154.176;502.822.889.227.401;477.081.039.736.222;270.027.528.335.572;320.825.794.244.198;407.278.295.711.885;460.324.190.248.145;478.576.943.525.489;467.939.014.177.062;496.030.737.923.954;565.305.992.623.438;586.833.061.680.748;733.538.161.512.973;786.802.409.334.717;992.745.280.113.547;125.040.667.526.077;165.215.369.043.056;187.641.277.665.632;222.778.995.171.265;188.388.734.830.887;228.011.197.852.503;250.487.827.884.434;272.802.268.335.423;297.675.673.612.767;320.095.314.600.431;267.955.476.480.921;214.477.993.839.856;194.187.948.520.625;212.583.428.239.448;233.402.354.308.408;207.461.392.802.438;206.574.906.750.923;218.442.149.316.828;
Nicaragua;NIC;GDP per capita (current US$);NY.GDP.PCAP.CD;126.962.816.978.605;132.354.042.086.115;141.620.164.646.275;151.684.006.160.489;171.761.529.979.637;270.759.960.013.516;28.239.030.851.384;296.142.277.875.293;302.387.284.341.709;316.905.649.960.768;318.463.861.310.393;328.084.017.846.264;337.498.509.689.679;407.380.947.510.771;549.398.370.703.653;553.498.353.467.956;623.215.832.696.893;732.883.973.869.759;680.092.713.665.134;487.693.935.558.214;649.136.973.313.812;728.354.501.451.328;702.911.210.106.427;768.033.358.660.502;848.441.699.182.459;713.174.511.674.566;749.165.954.853.187;977.099.142.570.551;652.296.126.315.258;245.356.038.125.748;238.765.007.996.396;344.050.079.324.801;404.953.771.843.515;388.021.851.813.989;835.236.315.157.984;876.859.859.603.988;895.262.230.933.856;896.651.839.818.152;931.795.913.449.482;961.551.521.577.843;99.689.785.199.474;102.510.850.978.461;99.338.411.432.576;999.885.953.957.977;107.599.856.237.763;115.888.132.263.158;122.308.314.801.605;13.238.390.540.045;149.390.482.138.796;1.438.096.625.196;149.573.377.659.921;164.480.150.938.502;174.642.128.913.138;179.478.256.608.089;191.352.132.128.269;202.532.726.145.896;207.944.552.907.512;212.727.765.860.035;198.186.316.786.346;190.563.831.305.189;187.660.737.169.569;206.492.511.550.317;225.542.598.603.695;
Netherlands;NLD;GDP per capita (current US$);NY.GDP.PCAP.CD;106.878.458.723.735;115.939.235.716.074;124.067.789.437.294;132.803.664.879.968;154.194.736.519.029;170.809.635.648.862;183.580.142.351.034;199.136.068.565.042;218.524.865.888.657;264.295.611.830.093;292.707.293.946.175;337.861.479.729.144;410.445.102.978.895;534.557.544.377.587;644.097.842.006.268;73.355.089.973.343;79.256.880.622.655;916.680.819.524.307;111.793.895.620.565;127.985.432.457.441;137.918.622.639.458;115.204.478.716.306;110.726.584.545.573;106.803.590.423.923;99.771.602.168.293;99.261.299.705.666;137.838.501.091.364;167.095.596.773.838;177.445.013.844.684;173.976.916.825.595;212.908.603.827.045;217.322.307.621.923;23.904.037.415.058;231.224.107.668.645;246.463.143.096.269;292.581.343.486.211;290.068.094.454.171;267.005.371.335.926;278.858.083.823.465;282.726.432.492.539;26.214.498.549.887;268.965.481.111.196;293.432.449.960.602;357.509.746.630.269;404.366.182.310.407;419.947.135.305.232;449.009.381.441.374;517.992.085.521.047;578.799.437.553.916;527.222.130.568.997;509.997.451.168.891;542.303.129.029.856;500.701.416.045.904;521.988.975.607.458;529.005.374.153.222;451.934.032.187.971;46.039.105.928.411;486.752.223.350.217;530.445.324.352.244;524.762.732.533.318;521.625.701.150.397;577.081.112.134.322;559.854.034.255.707;
Norway;NOR;GDP per capita (current US$);NY.GDP.PCAP.CD;144.175.566.002.633;15.603.249.311.723;16.672.474.297.782;177.558.265.544.979;193.788.461.385.928;216.446.880.205.168;231.719.486.100.684;251.404.374.738.875;266.211.746.531.465;287.523.581.565.326;330.623.798.805.599;373.634.584.051.942;441.354.275.038.016;568.955.591.513.365;68.115.170.912.427;820.438.611.115.539;892.717.436.127.454;102.661.206.737.983;114.625.945.916.053;130.466.231.001.916;157.721.610.790.175;155.124.841.840.702;152.248.152.800.055;149.275.856.748.024;149.895.622.937.409;157.534.916.857.392;188.831.269.522.688;225.060.292.829.939;242.073.433.771.605;242.811.304.051.396;282.427.934.092.985;285.967.455.317.282;305.239.809.627.845;279.635.829.401.628;293.158.750.023.094;348.759.428.893.152;373.219.259.783.095;366.290.265.883.133;348.034.749.376.875;363.934.249.590.075;381.780.561.473.638;386.020.944.054.332;431.706.716.286.708;502.502.115.333.175;57.768.412.430.384;670.471.704.558.264;744.341.128.098.681;855.027.539.315.067;975.035.407.803.783;803.471.441.583.813;881.632.085.931.423;101.221.813.476.644;102.175.919.298.374;103.553.840.134.417;976.666.951.838.749;748.099.658.049.898;708.673.609.970.749;761.318.384.032.764;827.928.427.113.304;764.305.889.473.338;683.400.181.033.702;906.553.910.229.392;106.148.778.627.718;
Nepal;NPL;GDP per capita (current US$);NY.GDP.PCAP.CD;499.938.398.506.726;51.321.965.344.632;543.095.756.896.355;460.874.475.740.236;450.883.337.541.626;65.456.270.721.336;790.580.829.351.478;718.678.970.508.123;645.116.875.170.472;644.743.368.549.624;692.709.035.731.927;691.017.185.084.602;78.461.625.516.526;728.932.530.028.291;893.825.512.129.841;113.158.207.244.471;102.088.095.814.587;950.075.014.965.194;107.743.117.628.888;121.484.544.628.571;124.734.708.371.297;142.492.984.045.545;146.534.869.389.167;146.181.465.892.901;150.581.385.750.644;149.363.094.024.451;158.933.704.286.558;16.136.759.033.912;186.264.475.497.977;184.132.235.821.801;184.923.647.653.537;194.800.016.675.496;16.429.280.892.417;172.096.670.144.453;186.594.263.462.982;19.730.965.047.569;198.454.465.131.663;211.561.946.544.086;204.876.506.977.866;208.491.473.758.215;223.711.891.850.609;240.705.159.164.552;238.861.254.119.722;24.648.583.783.973;279.724.200.317.908;30.931.042.005.501;341.028.140.039.374;386.529.586.362.442;466.693.379.122.712;47.563.597.612.014;589.165.434.913.038;791.225.576.713.285;794.092.559.333.496;809.384.457.748.037;827.744.704.916.142;882.307.663.457.577;880.224.893.683.469;102.796.547.448.918;11.615.343.496.196;118.568.231.813.605;113.918.989.202.387;122.939.420.520.705;133.654.604.726.414;
Nauru;NRU;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464.435.527.446.884;63.280.997.350.125;967.595.926.383.597;882.597.522.077.303;906.300.364.136.768;758.725.148.547.245;852.862.766.313.758;93.610.386.655.318;109.858.755.528.475;103.165.250.416.633;101.247.004.971.896;116.326.914.902.719;119.136.573.290.384;
New Zealand;NZL;GDP per capita (current US$);NY.GDP.PCAP.CD;231.294.999.239.859;234.329.221.317.425;244.862.863.326.468;26.222.202.714.036;281.354.697.563.939;215.129.491.283.682;219.131.252.756.068;218.839.913.862.561;188.515.618.386.424;207.789.557.841.374;;27.729.185.969.396;329.460.475.592.249;432.319.653.458.655;461.049.176.818.411;417.176.973.967.475;437.384.099.791.231;495.035.008.516.078;593.698.526.036.423;666.783.254.293.573;746.716.803.773.805;781.393.634.115.782;765.647.573.238.963;759.812.478.711.929;67.136.382.947.748;760.040.973.656.862;942.755.394.035.348;123.307.514.537.105;137.590.374.628.722;133.123.855.858.113;136.630.216.184.298;122.299.300.887.961;117.930.138.373.909;130.941.825.062.307;152.799.396.250.121;173.999.290.205.084;18.794.436.039.393;174.736.546.209.909;147.382.710.290.485;153.222.238.340.267;136.410.178.601.057;138.828.665.113.182;168.741.874.918.196;219.137.081.719.961;254.203.372.939.324;277.510.654.708.859;266.545.932.018.985;324.799.817.381.467;312.529.625.640.673;282.093.623.271.229;336.767.741.239.925;383.876.270.784.076;399.733.807.587.223;429.766.495.882.584;445.728.987.536.626;386.307.265.886.928;400.581.961.621.466;429.109.728.362.488;432.368.866.923.404;427.964.305.818.389;417.605.947.839.997;499.964.206.725.811;482.492.640.150.011;
OECD members;OED;GDP per capita (current US$);NY.GDP.PCAP.CD;13.304.802.427.509;138.959.137.384.486;147.882.478.976.052;157.178.814.000.026;169.482.741.563.581;18.157.824.124.052;19.683.405.048.264;20.875.505.667.962;223.756.688.970.142;243.317.089.136.465;262.328.919.319.003;286.730.245.210.239;328.772.123.193.175;392.825.437.348.505;435.434.263.277.543;482.996.615.750.204;518.758.161.857.501;579.659.562.216.795;689.658.787.793.975;788.897.853.865.937;868.591.797.341.236;876.254.139.578.431;855.868.620.050.464;876.698.882.215.717;909.797.530.387.731;950.867.398.254.688;114.275.763.121.628;131.317.326.688.636;146.857.104.096.154;15.242.101.246.925;170.197.362.411.748;178.379.038.101.402;190.024.713.110.456;190.887.091.791.888;203.100.472.764.532;222.086.056.168.876;222.201.958.172.433;217.107.147.142.361;217.683.896.630.481;226.948.228.109.358;230.261.764.374.782;226.377.592.140.309;234.431.254.194.616;260.310.691.218.828;287.690.353.353.747;301.974.623.167.404;316.218.984.043.496;343.583.176.753.879;362.072.917.145.078;336.364.177.421.735;350.546.766.586.839;375.129.055.500.211;372.410.004.650.651;374.944.599.104.378;380.035.730.732.136;356.008.318.697.942;360.509.052.347.759;374.058.305.439.479;393.525.214.381.054;395.313.435.697.755;383.413.207.587.843;425.224.500.902.694;432.607.027.011.599;
