Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Netherlands,Wine,Consumption,2000,1000 hl, 3 100
Europe,Netherlands,Wine,Consumption,2001,1000 hl, 3 330
Europe,Netherlands,Wine,Consumption,2002,1000 hl, 3 330
Europe,Netherlands,Wine,Consumption,2003,1000 hl, 3 563
Europe,Netherlands,Wine,Consumption,2004,1000 hl, 3 340
Europe,Netherlands,Wine,Consumption,2005,1000 hl, 3 474
Europe,Netherlands,Wine,Consumption,2006,1000 hl, 3 511
Europe,Netherlands,Wine,Consumption,2007,1000 hl, 3 564
Europe,Netherlands,Wine,Consumption,2008,1000 hl, 3 568
Europe,Netherlands,Wine,Consumption,2009,1000 hl, 3 568
Europe,Netherlands,Wine,Consumption,2010,1000 hl, 3 500
Europe,Netherlands,Wine,Consumption,2011,1000 hl, 3 289
Europe,Netherlands,Wine,Consumption,2012,1000 hl, 3 157
Europe,Netherlands,Wine,Consumption,2013,1000 hl, 3 323
Europe,Netherlands,Wine,Consumption,2014,1000 hl, 3 426
Europe,Netherlands,Wine,Consumption,2015,1000 hl, 3 452
Europe,Netherlands,Wine,Consumption,2016,1000 hl, 3 636
Europe,Netherlands,Wine,Consumption,2017,1000 hl, 3 729
Europe,Netherlands,Wine,Consumption,2018,1000 hl, 3 573
Europe,Netherlands,Wine,Consumption,2019,1000 hl, 3 532
Europe,Netherlands,Wine,Consumption,2020,1000 hl, 3 650
Europe,Netherlands,Wine,Consumption,2021,1000 hl, 3 748
Europe,Netherlands,Wine,Consumption,2022,1000 hl, 3 622
America,Netherlands Antilles,Wine,Consumption,1995,1000 hl,  9
America,Netherlands Antilles,Wine,Consumption,1996,1000 hl,  8
America,Netherlands Antilles,Wine,Consumption,1997,1000 hl,  8
America,Netherlands Antilles,Wine,Consumption,1998,1000 hl,  7
America,Netherlands Antilles,Wine,Consumption,1999,1000 hl,  7
America,Netherlands Antilles,Wine,Consumption,2000,1000 hl,  15
America,Netherlands Antilles,Wine,Consumption,2001,1000 hl,  14
America,Netherlands Antilles,Wine,Consumption,2002,1000 hl,  12
America,Netherlands Antilles,Wine,Consumption,2003,1000 hl,  15
America,Netherlands Antilles,Wine,Consumption,2004,1000 hl,  15
America,Netherlands Antilles,Wine,Consumption,2005,1000 hl,  17
America,Netherlands Antilles,Wine,Consumption,2006,1000 hl,  16
America,Netherlands Antilles,Wine,Consumption,2007,1000 hl,  22
America,Netherlands Antilles,Wine,Consumption,2008,1000 hl,  20
America,Netherlands Antilles,Wine,Consumption,2009,1000 hl,  30
America,Netherlands Antilles,Wine,Consumption,2010,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2011,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2013,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2014,1000 hl,  17
America,Netherlands Antilles,Wine,Consumption,2015,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2016,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2017,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2018,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2019,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2020,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2021,1000 hl,0
Oceania,New Caledonia,Wine,Consumption,1995,1000 hl,  21
Oceania,New Caledonia,Wine,Consumption,1996,1000 hl,  41
Oceania,New Caledonia,Wine,Consumption,1997,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,1998,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,1999,1000 hl,  40
Oceania,New Caledonia,Wine,Consumption,2000,1000 hl,  40
Oceania,New Caledonia,Wine,Consumption,2001,1000 hl,  46
Oceania,New Caledonia,Wine,Consumption,2002,1000 hl,  55
Oceania,New Caledonia,Wine,Consumption,2003,1000 hl,  58
Oceania,New Caledonia,Wine,Consumption,2004,1000 hl,  62
Oceania,New Caledonia,Wine,Consumption,2005,1000 hl,  65
Oceania,New Caledonia,Wine,Consumption,2006,1000 hl,  64
Oceania,New Caledonia,Wine,Consumption,2007,1000 hl,  64
Oceania,New Caledonia,Wine,Consumption,2008,1000 hl,  67
Oceania,New Caledonia,Wine,Consumption,2009,1000 hl,  66
Oceania,New Caledonia,Wine,Consumption,2010,1000 hl,  64
Oceania,New Caledonia,Wine,Consumption,2011,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2013,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2014,1000 hl,  71
Oceania,New Caledonia,Wine,Consumption,2015,1000 hl,  78
Oceania,New Caledonia,Wine,Consumption,2016,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2017,1000 hl,  55
Oceania,New Caledonia,Wine,Consumption,2018,1000 hl,  50
Oceania,New Caledonia,Wine,Consumption,2019,1000 hl,  43
Oceania,New Caledonia,Wine,Consumption,2020,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2021,1000 hl,  44
Oceania,New Zealand,Wine,Consumption,1995,1000 hl,  309
Oceania,New Zealand,Wine,Consumption,1996,1000 hl,  356
Oceania,New Zealand,Wine,Consumption,1997,1000 hl,  388
Oceania,New Zealand,Wine,Consumption,1998,1000 hl,  382
Oceania,New Zealand,Wine,Consumption,1999,1000 hl,  384
Oceania,New Zealand,Wine,Consumption,2000,1000 hl,  413
Oceania,New Zealand,Wine,Consumption,2001,1000 hl,  606
Oceania,New Zealand,Wine,Consumption,2002,1000 hl,  656
Oceania,New Zealand,Wine,Consumption,2003,1000 hl,  745
Oceania,New Zealand,Wine,Consumption,2004,1000 hl,  797
Oceania,New Zealand,Wine,Consumption,2005,1000 hl,  817
Oceania,New Zealand,Wine,Consumption,2006,1000 hl,  860
Oceania,New Zealand,Wine,Consumption,2007,1000 hl,  918
Oceania,New Zealand,Wine,Consumption,2008,1000 hl,  874
Oceania,New Zealand,Wine,Consumption,2009,1000 hl,  927
Oceania,New Zealand,Wine,Consumption,2010,1000 hl,  921
Oceania,New Zealand,Wine,Consumption,2011,1000 hl,  939
Oceania,New Zealand,Wine,Consumption,2012,1000 hl,  919
Oceania,New Zealand,Wine,Consumption,2013,1000 hl,  925
Oceania,New Zealand,Wine,Consumption,2014,1000 hl,  906
Oceania,New Zealand,Wine,Consumption,2015,1000 hl,  960
Oceania,New Zealand,Wine,Consumption,2016,1000 hl,  934
Oceania,New Zealand,Wine,Consumption,2017,1000 hl,  920
Oceania,New Zealand,Wine,Consumption,2018,1000 hl,  945
Oceania,New Zealand,Wine,Consumption,2019,1000 hl,  931
Oceania,New Zealand,Wine,Consumption,2020,1000 hl,  917
Oceania,New Zealand,Wine,Consumption,2021,1000 hl,  902
Oceania,New Zealand,Wine,Consumption,2022,1000 hl,  895
America,Nicaragua,Wine,Consumption,1995,1000 hl,  2
America,Nicaragua,Wine,Consumption,1996,1000 hl,  2
America,Nicaragua,Wine,Consumption,1997,1000 hl,  14
America,Nicaragua,Wine,Consumption,1998,1000 hl,  7
America,Nicaragua,Wine,Consumption,1999,1000 hl,  6
America,Nicaragua,Wine,Consumption,2000,1000 hl,  5
America,Nicaragua,Wine,Consumption,2001,1000 hl,  5
America,Nicaragua,Wine,Consumption,2002,1000 hl,  8
America,Nicaragua,Wine,Consumption,2003,1000 hl,  7
America,Nicaragua,Wine,Consumption,2004,1000 hl,  6
America,Nicaragua,Wine,Consumption,2005,1000 hl,  7
America,Nicaragua,Wine,Consumption,2006,1000 hl,  8
America,Nicaragua,Wine,Consumption,2007,1000 hl,  9
America,Nicaragua,Wine,Consumption,2008,1000 hl,  8
America,Nicaragua,Wine,Consumption,2009,1000 hl,  8
America,Nicaragua,Wine,Consumption,2010,1000 hl,  9
America,Nicaragua,Wine,Consumption,2011,1000 hl,  9
America,Nicaragua,Wine,Consumption,2012,1000 hl,  10
America,Nicaragua,Wine,Consumption,2013,1000 hl,  12
America,Nicaragua,Wine,Consumption,2014,1000 hl,  12
America,Nicaragua,Wine,Consumption,2015,1000 hl,  13
America,Nicaragua,Wine,Consumption,2016,1000 hl,  14
America,Nicaragua,Wine,Consumption,2017,1000 hl,  12
America,Nicaragua,Wine,Consumption,2018,1000 hl,  11
America,Nicaragua,Wine,Consumption,2019,1000 hl,  11
America,Nicaragua,Wine,Consumption,2020,1000 hl,  11
America,Nicaragua,Wine,Consumption,2021,1000 hl,  11
Africa,Niger,Wine,Consumption,1995,1000 hl,  4
Africa,Niger,Wine,Consumption,1996,1000 hl,  4
Africa,Niger,Wine,Consumption,1997,1000 hl,  4
Africa,Niger,Wine,Consumption,1998,1000 hl,  6
Africa,Niger,Wine,Consumption,1999,1000 hl,  5
Africa,Niger,Wine,Consumption,2000,1000 hl,  3
Africa,Niger,Wine,Consumption,2001,1000 hl,  11
Africa,Niger,Wine,Consumption,2002,1000 hl,  8
Africa,Niger,Wine,Consumption,2003,1000 hl,  4
Africa,Niger,Wine,Consumption,2004,1000 hl,  5
Africa,Niger,Wine,Consumption,2005,1000 hl,  6
Africa,Niger,Wine,Consumption,2006,1000 hl,  6
Africa,Niger,Wine,Consumption,2007,1000 hl,  6
Africa,Niger,Wine,Consumption,2008,1000 hl,  6
Africa,Niger,Wine,Consumption,2009,1000 hl,  4
Africa,Niger,Wine,Consumption,2010,1000 hl,  8
Africa,Niger,Wine,Consumption,2011,1000 hl,  9
Africa,Niger,Wine,Consumption,2012,1000 hl,  9
Africa,Niger,Wine,Consumption,2013,1000 hl,  8
Africa,Niger,Wine,Consumption,2014,1000 hl,  7
Africa,Niger,Wine,Consumption,2015,1000 hl,  6
Africa,Niger,Wine,Consumption,2016,1000 hl,  8
Africa,Niger,Wine,Consumption,2017,1000 hl,  8
Africa,Niger,Wine,Consumption,2018,1000 hl,  5
Africa,Niger,Wine,Consumption,2019,1000 hl,  7
Africa,Niger,Wine,Consumption,2020,1000 hl,  10
Africa,Niger,Wine,Consumption,2021,1000 hl,  10
Africa,Nigeria,Wine,Consumption,1995,1000 hl,  16
Africa,Nigeria,Wine,Consumption,1996,1000 hl,  9
Africa,Nigeria,Wine,Consumption,1997,1000 hl,  8
Africa,Nigeria,Wine,Consumption,1998,1000 hl,  7
Africa,Nigeria,Wine,Consumption,1999,1000 hl,  7
Africa,Nigeria,Wine,Consumption,2000,1000 hl,  4
Africa,Nigeria,Wine,Consumption,2001,1000 hl,  40
Africa,Nigeria,Wine,Consumption,2002,1000 hl,  3
Africa,Nigeria,Wine,Consumption,2003,1000 hl,  38
Africa,Nigeria,Wine,Consumption,2004,1000 hl,  31
Africa,Nigeria,Wine,Consumption,2005,1000 hl,  34
Africa,Nigeria,Wine,Consumption,2006,1000 hl,  59
Africa,Nigeria,Wine,Consumption,2007,1000 hl,  63
Africa,Nigeria,Wine,Consumption,2008,1000 hl,  258
Africa,Nigeria,Wine,Consumption,2009,1000 hl,  130
Africa,Nigeria,Wine,Consumption,2010,1000 hl,  213
Africa,Nigeria,Wine,Consumption,2011,1000 hl,  243
Africa,Nigeria,Wine,Consumption,2012,1000 hl,  328
Africa,Nigeria,Wine,Consumption,2013,1000 hl,  375
Africa,Nigeria,Wine,Consumption,2014,1000 hl,  370
Africa,Nigeria,Wine,Consumption,2015,1000 hl,  334
Africa,Nigeria,Wine,Consumption,2016,1000 hl,  233
Africa,Nigeria,Wine,Consumption,2017,1000 hl,  192
Africa,Nigeria,Wine,Consumption,2018,1000 hl,  230
Africa,Nigeria,Wine,Consumption,2019,1000 hl,  264
Africa,Nigeria,Wine,Consumption,2020,1000 hl,  279
Africa,Nigeria,Wine,Consumption,2021,1000 hl,  279
Oceania,Niue,Wine,Consumption,1995,1000 hl,0
Oceania,Niue,Wine,Consumption,1996,1000 hl,0
Oceania,Niue,Wine,Consumption,1997,1000 hl,0
Oceania,Niue,Wine,Consumption,1998,1000 hl,0
Oceania,Niue,Wine,Consumption,1999,1000 hl,0
Oceania,Niue,Wine,Consumption,2000,1000 hl,0
Oceania,Niue,Wine,Consumption,2001,1000 hl,0
Oceania,Niue,Wine,Consumption,2002,1000 hl,0
Oceania,Niue,Wine,Consumption,2003,1000 hl,0
Oceania,Niue,Wine,Consumption,2004,1000 hl,0
Oceania,Niue,Wine,Consumption,2005,1000 hl,0
Oceania,Niue,Wine,Consumption,2006,1000 hl,0
Oceania,Niue,Wine,Consumption,2007,1000 hl,0
Oceania,Niue,Wine,Consumption,2008,1000 hl,0
Oceania,Niue,Wine,Consumption,2009,1000 hl,0
Oceania,Niue,Wine,Consumption,2010,1000 hl,0
Oceania,Niue,Wine,Consumption,2011,1000 hl,0
Oceania,Niue,Wine,Consumption,2012,1000 hl,0
Oceania,Niue,Wine,Consumption,2013,1000 hl,0
Oceania,Niue,Wine,Consumption,2014,1000 hl,0
Oceania,Niue,Wine,Consumption,2015,1000 hl,0
Oceania,Niue,Wine,Consumption,2016,1000 hl,0
Oceania,Niue,Wine,Consumption,2017,1000 hl,0
Oceania,Niue,Wine,Consumption,2018,1000 hl,0
Oceania,Niue,Wine,Consumption,2019,1000 hl,0
Oceania,Niue,Wine,Consumption,2020,1000 hl,0
Oceania,Niue,Wine,Consumption,2021,1000 hl,0
Europe,Norway,Wine,Consumption,1995,1000 hl,  318
Europe,Norway,Wine,Consumption,1996,1000 hl,  365
Europe,Norway,Wine,Consumption,1997,1000 hl,  417
Europe,Norway,Wine,Consumption,1998,1000 hl,  430
Europe,Norway,Wine,Consumption,1999,1000 hl,  472
Europe,Norway,Wine,Consumption,2000,1000 hl,  463
Europe,Norway,Wine,Consumption,2001,1000 hl,  500
Europe,Norway,Wine,Consumption,2002,1000 hl,  550
Europe,Norway,Wine,Consumption,2003,1000 hl,  562
Europe,Norway,Wine,Consumption,2004,1000 hl,  578
Europe,Norway,Wine,Consumption,2005,1000 hl,  610
Europe,Norway,Wine,Consumption,2006,1000 hl,  633
Europe,Norway,Wine,Consumption,2007,1000 hl,  658
Europe,Norway,Wine,Consumption,2008,1000 hl,  674
Europe,Norway,Wine,Consumption,2009,1000 hl,  698
Europe,Norway,Wine,Consumption,2010,1000 hl,  729
Europe,Norway,Wine,Consumption,2011,1000 hl,  741
Europe,Norway,Wine,Consumption,2012,1000 hl,  749
Europe,Norway,Wine,Consumption,2013,1000 hl,  759
Europe,Norway,Wine,Consumption,2014,1000 hl,  773
Europe,Norway,Wine,Consumption,2015,1000 hl,  780
Europe,Norway,Wine,Consumption,2016,1000 hl,  764
Europe,Norway,Wine,Consumption,2017,1000 hl,  761
Europe,Norway,Wine,Consumption,2018,1000 hl,  772
Europe,Norway,Wine,Consumption,2019,1000 hl,  789
Europe,Norway,Wine,Consumption,2020,1000 hl, 1 052
Europe,Norway,Wine,Consumption,2021,1000 hl, 1 066
Europe,Norway,Wine,Consumption,2022,1000 hl,  660
Asia,Pakistan,Wine,Consumption,1995,1000 hl,  1
Asia,Pakistan,Wine,Consumption,1996,1000 hl,  1
Asia,Pakistan,Wine,Consumption,1997,1000 hl,  1
Asia,Pakistan,Wine,Consumption,1998,1000 hl,  1
Asia,Pakistan,Wine,Consumption,1999,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2000,1000 hl,0
Asia,Pakistan,Wine,Consumption,2001,1000 hl,0
Asia,Pakistan,Wine,Consumption,2002,1000 hl,0
Asia,Pakistan,Wine,Consumption,2003,1000 hl,0
Asia,Pakistan,Wine,Consumption,2004,1000 hl,0
Asia,Pakistan,Wine,Consumption,2005,1000 hl,0
Asia,Pakistan,Wine,Consumption,2006,1000 hl,0
Asia,Pakistan,Wine,Consumption,2007,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2008,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2009,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2010,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2011,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2012,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2013,1000 hl,0
Asia,Pakistan,Wine,Consumption,2014,1000 hl,0
Asia,Pakistan,Wine,Consumption,2015,1000 hl,0
Asia,Pakistan,Wine,Consumption,2016,1000 hl,0
Asia,Pakistan,Wine,Consumption,2017,1000 hl,0
Asia,Pakistan,Wine,Consumption,2018,1000 hl,0
Asia,Pakistan,Wine,Consumption,2019,1000 hl,0
Asia,Pakistan,Wine,Consumption,2020,1000 hl,0
Asia,Pakistan,Wine,Consumption,2021,1000 hl,0
America,Panama,Wine,Consumption,1995,1000 hl,  11
America,Panama,Wine,Consumption,1996,1000 hl,  13
America,Panama,Wine,Consumption,1997,1000 hl,  13
America,Panama,Wine,Consumption,1998,1000 hl,  12
America,Panama,Wine,Consumption,1999,1000 hl,  17
America,Panama,Wine,Consumption,2000,1000 hl,  19
America,Panama,Wine,Consumption,2001,1000 hl,  15
America,Panama,Wine,Consumption,2002,1000 hl,  18
America,Panama,Wine,Consumption,2003,1000 hl,  21
America,Panama,Wine,Consumption,2004,1000 hl,  35
America,Panama,Wine,Consumption,2005,1000 hl,  22
America,Panama,Wine,Consumption,2006,1000 hl,  25
America,Panama,Wine,Consumption,2007,1000 hl,  31
America,Panama,Wine,Consumption,2008,1000 hl,  35
America,Panama,Wine,Consumption,2009,1000 hl,  35
America,Panama,Wine,Consumption,2010,1000 hl,  36
America,Panama,Wine,Consumption,2011,1000 hl,  39
America,Panama,Wine,Consumption,2012,1000 hl,  45
America,Panama,Wine,Consumption,2013,1000 hl,  43
America,Panama,Wine,Consumption,2014,1000 hl,  45
America,Panama,Wine,Consumption,2015,1000 hl,  36
America,Panama,Wine,Consumption,2016,1000 hl,  37
America,Panama,Wine,Consumption,2017,1000 hl,  38
America,Panama,Wine,Consumption,2018,1000 hl,  4
America,Panama,Wine,Consumption,2019,1000 hl,  6
America,Panama,Wine,Consumption,2020,1000 hl,  10
America,Panama,Wine,Consumption,2021,1000 hl,  11
Oceania,Papua New Guinea,Wine,Consumption,1995,1000 hl,  3
Oceania,Papua New Guinea,Wine,Consumption,1996,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,1997,1000 hl,  6
Oceania,Papua New Guinea,Wine,Consumption,1998,1000 hl,  10
Oceania,Papua New Guinea,Wine,Consumption,1999,1000 hl,  9
Oceania,Papua New Guinea,Wine,Consumption,2000,1000 hl,  9
Oceania,Papua New Guinea,Wine,Consumption,2001,1000 hl,  12
Oceania,Papua New Guinea,Wine,Consumption,2002,1000 hl,  3
Oceania,Papua New Guinea,Wine,Consumption,2003,1000 hl,  3
Oceania,Papua New Guinea,Wine,Consumption,2004,1000 hl,  2
Oceania,Papua New Guinea,Wine,Consumption,2005,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2006,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2007,1000 hl,  3
Oceania,Papua New Guinea,Wine,Consumption,2008,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2009,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2010,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2011,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2012,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2013,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2014,1000 hl,  8
Oceania,Papua New Guinea,Wine,Consumption,2015,1000 hl,  23
Oceania,Papua New Guinea,Wine,Consumption,2016,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2017,1000 hl,  21
Oceania,Papua New Guinea,Wine,Consumption,2018,1000 hl,  26
Oceania,Papua New Guinea,Wine,Consumption,2019,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2020,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2021,1000 hl,  27
America,Paraguay,Wine,Consumption,1995,1000 hl,  181
America,Paraguay,Wine,Consumption,1996,1000 hl,  172
America,Paraguay,Wine,Consumption,1997,1000 hl,  172
America,Paraguay,Wine,Consumption,1998,1000 hl,  123
America,Paraguay,Wine,Consumption,1999,1000 hl,  181
America,Paraguay,Wine,Consumption,2000,1000 hl,  254
America,Paraguay,Wine,Consumption,2001,1000 hl,  174
America,Paraguay,Wine,Consumption,2002,1000 hl,  127
America,Paraguay,Wine,Consumption,2003,1000 hl,  154
America,Paraguay,Wine,Consumption,2004,1000 hl,  253
America,Paraguay,Wine,Consumption,2005,1000 hl,  293
America,Paraguay,Wine,Consumption,2006,1000 hl,  379
America,Paraguay,Wine,Consumption,2007,1000 hl,  417
America,Paraguay,Wine,Consumption,2008,1000 hl,  564
America,Paraguay,Wine,Consumption,2009,1000 hl,  417
America,Paraguay,Wine,Consumption,2010,1000 hl,  396
America,Paraguay,Wine,Consumption,2011,1000 hl,  342
America,Paraguay,Wine,Consumption,2012,1000 hl,  289
America,Paraguay,Wine,Consumption,2013,1000 hl,  235
America,Paraguay,Wine,Consumption,2014,1000 hl,  179
America,Paraguay,Wine,Consumption,2015,1000 hl,  160
America,Paraguay,Wine,Consumption,2016,1000 hl,  204
America,Paraguay,Wine,Consumption,2017,1000 hl,  246
America,Paraguay,Wine,Consumption,2018,1000 hl,  247
America,Paraguay,Wine,Consumption,2019,1000 hl,  249
America,Paraguay,Wine,Consumption,2020,1000 hl,  249
America,Paraguay,Wine,Consumption,2021,1000 hl,  264
America,Peru,Wine,Consumption,1995,1000 hl,  168
America,Peru,Wine,Consumption,1996,1000 hl,  163
America,Peru,Wine,Consumption,1997,1000 hl,  177
America,Peru,Wine,Consumption,1998,1000 hl,  173
America,Peru,Wine,Consumption,1999,1000 hl,  174
America,Peru,Wine,Consumption,2000,1000 hl,  322
America,Peru,Wine,Consumption,2001,1000 hl,  428
America,Peru,Wine,Consumption,2002,1000 hl,  472
America,Peru,Wine,Consumption,2003,1000 hl,  518
America,Peru,Wine,Consumption,2004,1000 hl,  542
America,Peru,Wine,Consumption,2005,1000 hl,  649
America,Peru,Wine,Consumption,2006,1000 hl,  669
America,Peru,Wine,Consumption,2007,1000 hl,  683
America,Peru,Wine,Consumption,2008,1000 hl,  722
America,Peru,Wine,Consumption,2009,1000 hl,  586
America,Peru,Wine,Consumption,2010,1000 hl,  597
America,Peru,Wine,Consumption,2011,1000 hl,  660
America,Peru,Wine,Consumption,2012,1000 hl,  729
America,Peru,Wine,Consumption,2013,1000 hl,  765
America,Peru,Wine,Consumption,2014,1000 hl,  796
America,Peru,Wine,Consumption,2015,1000 hl,  824
America,Peru,Wine,Consumption,2016,1000 hl,  836
America,Peru,Wine,Consumption,2017,1000 hl,  846
America,Peru,Wine,Consumption,2018,1000 hl,  891
America,Peru,Wine,Consumption,2019,1000 hl,  918
America,Peru,Wine,Consumption,2020,1000 hl,  904
America,Peru,Wine,Consumption,2021,1000 hl,  915
Asia,Philippines,Wine,Consumption,1995,1000 hl,  17
Asia,Philippines,Wine,Consumption,1996,1000 hl,  23
Asia,Philippines,Wine,Consumption,1997,1000 hl,  23
Asia,Philippines,Wine,Consumption,1998,1000 hl,  29
Asia,Philippines,Wine,Consumption,1999,1000 hl,  35
Asia,Philippines,Wine,Consumption,2000,1000 hl,  54
Asia,Philippines,Wine,Consumption,2001,1000 hl,  63
Asia,Philippines,Wine,Consumption,2002,1000 hl,  54
